date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2022-02-15 05:00:00,1.15,23.7,26.6,50.1,4.0,43.0,6.0,735.7,0.0,82.0,3.2,0.001,7.52,4.0,308.0,SURESTE3,0
2022-02-15 06:00:00,1.19,20.3,23.0,43.2,7.0,44.0,8.0,735.6,0.0,81.0,3.2,0.001,8.08,3.9,339.0,SURESTE3,0
2022-02-15 07:00:00,1.32,28.9,24.9,53.7,3.0,44.0,8.0,735.8,0.0,82.0,3.3,0.001,7.15,3.4,293.0,SURESTE3,0
2022-02-15 08:00:00,1.62,77.1,25.1,102.1,3.0,79.0,15.0,736.1,0.0,83.0,3.7,0.029,7.08,3.0,283.0,SURESTE3,0
2022-02-15 09:00:00,1.45,30.9,18.0,48.8,14.0,160.0,20.0,736.6,0.0,71.0,3.6,0.17,10.78,3.3,307.0,SURESTE3,0
2022-02-15 10:00:00,1.27,8.0,11.4,19.2,27.0,71.0,13.0,736.8,0.0,60.0,3.6,0.331,13.51,4.1,174.0,SURESTE3,1
2022-02-15 11:00:00,1.23,6.3,9.2,15.3,35.0,54.0,12.0,736.8,0.0,51.0,3.9,0.472,15.45,5.2,125.0,SURESTE3,1
2022-02-15 12:00:00,1.27,6.0,10.1,15.9,43.0,56.0,12.0,736.3,0.0,44.0,5.4,0.574,17.89,5.1,154.0,SURESTE3,1
2022-02-15 13:00:00,1.22,3.7,6.8,10.3,57.0,54.0,14.0,735.4,0.0,40.0,11.2,0.625,19.54,8.2,111.0,SURESTE3,1
2022-02-15 14:00:00,1.23,4.3,6.9,11.0,52.0,48.0,14.0,734.1,0.0,36.0,8.4,0.616,21.44,12.0,143.0,SURESTE3,1
2022-02-15 15:00:00,1.18,4.6,5.9,10.3,44.0,48.0,9.0,732.9,0.0,33.0,4.5,0.555,23.38,13.9,132.0,SURESTE3,1
2022-02-15 16:00:00,1.17,4.1,5.1,9.1,45.0,52.0,8.0,732.2,0.0,32.0,4.0,0.447,24.16,16.0,128.0,SURESTE3,1
2022-02-15 17:00:00,1.18,4.0,5.6,9.5,45.0,48.0,8.0,731.7,0.0,32.0,4.0,0.302,24.7,16.3,123.0,SURESTE3,1
2022-02-15 18:00:00,1.24,3.8,6.5,10.2,44.0,57.0,14.0,731.5,0.0,32.0,3.8,0.139,24.52,17.0,118.0,SURESTE3,1
2022-02-15 19:00:00,1.31,4.8,11.3,16.0,38.0,62.0,14.0,731.7,0.0,35.0,3.8,0.013,23.04,14.4,116.0,SURESTE3,1
2022-02-15 20:00:00,1.35,4.2,11.0,15.0,36.0,68.0,31.0,731.8,0.0,39.0,3.8,0.001,21.43,10.8,132.0,SURESTE3,1
2022-02-15 21:00:00,1.36,4.6,14.2,18.6,30.0,82.0,29.0,732.2,0.0,44.0,3.6,0.001,20.04,8.9,149.0,SURESTE3,1
2022-02-15 22:00:00,1.35,4.1,16.2,20.0,25.0,59.0,18.0,732.3,0.0,49.0,4.7,0.001,18.52,7.8,105.0,SURESTE3,1
2022-02-15 23:00:00,1.21,3.1,19.3,22.2,18.0,56.0,18.0,732.6,0.0,60.0,32.0,0.001,17.54,11.0,81.0,SURESTE3,0
2022-02-16 00:00:00,1.11,2.9,7.2,9.9,27.0,52.0,13.0,732.6,0.0,67.0,14.5,0.001,16.4,12.6,97.0,SURESTE3,1
2022-02-16 01:00:00,1.07,2.7,2.9,5.5,30.0,25.0,9.60013571526021,732.3,0.0,72.0,5.5,0.001,15.24,10.9,99.0,SURESTE3,1
2022-02-16 02:00:00,1.06,2.6,2.9,5.4,31.0,26.0,2.0,731.6,0.0,74.0,4.6,0.001,14.83,10.8,85.0,SURESTE3,1
2022-02-16 03:00:00,1.09,3.1,11.4,14.4,20.0,25.0,9.0,731.4,0.0,77.0,6.0,0.001,13.96,9.1,46.0,SURESTE3,1
2022-02-16 04:00:00,1.07,3.5,10.8,14.2,17.0,58.0,8.0,731.0,0.0,82.0,3.7,0.001,12.64,7.4,22.0,SURESTE3,1
2022-02-16 05:00:00,1.08,4.6,14.4,18.9,13.0,29.0,5.0,730.7,0.0,84.0,3.4,0.001,12.29,4.9,358.0,SURESTE3,1
2022-02-16 06:00:00,1.11,6.2,16.4,22.4,10.0,56.0,6.0,730.6,0.0,85.0,3.3,0.001,11.88,5.1,347.0,SURESTE3,0
2022-02-16 07:00:00,1.27,36.5,21.8,58.3,3.0,46.0,8.0,730.6,0.0,87.0,3.4,0.001,10.6,4.7,295.0,SURESTE3,0
2022-02-16 08:00:00,1.68,69.9,24.2,94.0,3.0,60.0,12.0,730.8,0.0,88.0,3.6,0.031,11.03,3.8,286.0,SURESTE3,0
2022-02-16 09:00:00,1.47,33.8,21.1,54.9,8.0,119.0,14.0,730.8,0.0,81.0,3.5,0.169,13.85,4.7,274.0,SURESTE3,0
2022-02-16 10:00:00,1.22,9.7,12.5,22.1,23.0,95.0,14.0,730.8,0.0,71.0,4.2,0.329,16.74,6.9,274.0,SURESTE3,0
2022-02-16 11:00:00,1.27,12.4,17.2,29.4,27.0,50.0,13.0,730.5,0.0,59.0,5.7,0.465,19.44,7.2,257.0,SURESTE3,0
2022-02-16 12:00:00,1.31,10.3,18.4,28.5,36.0,85.0,14.0,729.8,0.0,50.0,6.3,0.566,22.11,6.0,147.0,SURESTE3,0
2022-02-16 13:00:00,1.33,7.1,17.7,24.7,51.0,83.0,21.0,728.9,0.0,42.0,6.4,0.616,24.25,6.2,164.0,SURESTE3,0
2022-02-16 14:00:00,1.25,4.3,13.1,17.2,72.0,80.0,21.0,727.8,0.0,38.0,32.5,0.614,25.5,8.4,132.0,SURESTE3,1
2022-02-16 15:00:00,1.19,3.5,6.6,10.0,58.0,70.0,14.0,726.4,0.0,33.0,7.8,0.558,27.94,8.6,150.0,SURESTE3,1
2022-02-16 16:00:00,1.17,3.7,5.7,9.3,51.0,50.0,6.0,725.5,0.0,31.0,5.2,0.447,29.58,10.6,133.0,SURESTE3,1
2022-02-16 17:00:00,1.14,4.1,7.0,10.9,45.0,44.0,15.0,724.8,0.0,31.0,6.7,0.3,30.28,8.9,130.0,SURESTE3,1
2022-02-16 18:00:00,1.25,4.0,8.0,11.9,43.0,46.0,11.0,724.4,0.0,30.0,4.3,0.137,30.45,12.4,126.0,SURESTE3,1
2022-02-16 19:00:00,1.3,4.5,11.2,15.5,41.0,68.0,19.0,724.5,0.0,34.0,4.0,0.011,27.97,13.2,126.0,SURESTE3,1
2022-02-16 20:00:00,1.32,4.1,12.5,16.3,38.0,87.0,23.0,724.7,0.0,40.0,3.8,0.001,25.58,10.7,141.0,SURESTE3,1
2022-02-16 21:00:00,1.35,4.1,14.2,18.1,33.0,74.0,20.0,724.7,0.0,43.0,3.7,0.001,24.4,8.9,139.0,SURESTE3,1
2022-02-16 22:00:00,1.23,2.8,9.5,12.2,39.0,63.0,18.0,724.8,0.0,44.0,3.6,0.001,24.26,9.2,97.0,SURESTE3,1
2022-02-16 23:00:00,1.22,2.8,10.4,13.0,35.0,50.0,18.0,725.0,0.0,49.0,3.6,0.001,23.06,7.8,91.0,SURESTE3,1
2022-02-17 00:00:00,1.28,3.4,12.2,15.4,29.0,59.0,17.0,724.9,0.0,56.0,3.5,0.001,21.73,6.8,111.0,SURESTE3,1
2022-02-17 01:00:00,1.17,4.7,15.6,20.0,21.0,59.0,23.0,724.8,0.0,63.0,3.9,0.001,19.51,5.4,9.0,SURESTE3,1
2022-02-17 02:00:00,1.14,6.1,20.5,26.4,13.0,66.0,23.0,724.8,0.0,70.0,3.5,0.001,17.5,5.9,310.0,SURESTE3,0
2022-02-17 03:00:00,1.18,8.8,25.6,34.1,7.0,79.0,18.0,725.1,0.0,75.0,3.3,0.001,16.33,5.4,300.0,SURESTE3,0
2022-02-17 04:00:00,1.45,20.8,27.4,48.0,4.0,64.0,24.0,725.3,0.0,77.0,3.4,0.001,15.63,7.1,293.0,SURESTE3,0
2022-02-17 05:00:00,1.75,36.4,27.7,63.9,3.0,101.0,38.0,725.6,0.0,77.0,3.6,0.001,15.28,5.3,297.0,SURESTE3,0
2022-02-17 06:00:00,1.76,40.8,26.0,66.7,3.0,122.0,43.0,726.1,0.0,80.0,3.7,0.001,14.4,4.4,276.0,SURESTE3,0
2022-02-17 07:00:00,2.02,62.8,26.3,88.9,3.0,145.0,43.0,727.0,0.0,79.0,3.9,0.001,14.6,3.1,271.0,SURESTE3,0
2022-02-17 08:00:00,3.48,147.6,29.3,176.6,4.0,166.0,50.0,728.1,0.0,76.0,4.6,0.033,15.14,2.7,262.0,SURESTE3,0
2022-02-17 09:00:00,2.42,77.1,39.2,116.1,8.0,304.0,59.0,728.8,0.0,48.0,4.8,0.18,21.04,7.3,293.0,SURESTE3,0
2022-02-17 10:00:00,1.18,8.1,12.1,20.0,26.0,372.0,38.0,729.9,0.0,30.0,3.9,0.337,25.11,16.1,294.0,SURESTE3,0
2022-02-17 11:00:00,1.17,5.8,8.6,14.2,34.0,352.0,29.0,730.7,0.0,24.0,3.4,0.475,25.87,16.5,288.0,SURESTE3,0
2022-02-17 12:00:00,1.19,5.8,8.3,14.0,39.0,370.0,25.0,731.1,0.0,21.0,3.4,0.571,26.89,17.1,278.0,SURESTE3,0
2022-02-17 13:00:00,1.26,6.3,9.8,15.9,42.0,348.0,28.0,731.0,0.0,19.0,4.1,0.61,27.88,13.7,243.0,SURESTE3,0
2022-02-17 14:00:00,1.22,4.2,6.5,10.5,50.0,264.0,28.0,730.5,0.0,23.0,8.2,0.599,28.14,13.5,124.0,SURESTE3,1
2022-02-17 15:00:00,1.22,5.0,8.9,13.8,48.0,185.0,20.0,730.2,0.0,24.0,22.1,0.539,27.93,14.5,112.0,SURESTE3,1
2022-02-17 16:00:00,1.21,3.6,6.2,9.7,50.0,172.0,12.0,730.0,0.0,22.0,15.3,0.432,27.72,14.9,95.0,SURESTE3,1
2022-02-17 17:00:00,1.22,3.8,6.9,10.5,47.0,162.0,16.0,730.2,0.0,20.0,7.2,0.286,27.81,12.2,74.0,SURESTE3,1
2022-02-17 18:00:00,1.26,3.6,9.1,12.5,43.0,142.0,19.0,730.8,0.0,18.0,3.4,0.124,27.12,12.2,72.0,SURESTE3,1
2022-02-17 19:00:00,1.33,2.8,13.3,15.9,36.0,129.0,17.0,731.6,0.0,18.0,3.1,0.012,25.45,9.0,67.0,SURESTE3,1
2022-02-17 20:00:00,1.5,3.7,29.7,33.3,18.0,119.0,12.0,732.6,0.0,18.0,3.1,0.001,24.14,8.2,74.0,SURESTE3,0
2022-02-17 21:00:00,1.93,21.2,38.4,59.4,7.0,140.0,17.0,733.6,0.0,24.0,4.0,0.001,22.05,3.8,225.0,SURESTE3,0
2022-02-17 22:00:00,1.91,21.3,40.9,61.9,6.0,164.0,29.0,734.3,0.0,30.0,3.7,0.001,19.95,4.4,261.0,SURESTE3,0
2022-02-17 23:00:00,1.84,33.0,38.2,71.1,4.0,193.0,30.0,734.9,0.0,32.0,3.8,0.001,19.13,2.6,227.0,SURESTE3,0
2022-02-18 00:00:00,2.1,51.9,35.9,87.7,4.0,244.0,34.0,735.5,0.0,34.0,4.1,0.001,19.5,2.7,173.0,SURESTE3,0
2022-02-18 01:00:00,1.35,3.9,11.9,15.8,26.0,227.0,29.0,736.4,0.0,34.0,3.8,0.001,18.18,11.4,58.0,SURESTE3,0
2022-02-18 02:00:00,1.18,2.7,5.9,8.5,31.0,125.0,10.0,737.4,0.0,38.0,3.3,0.001,16.65,6.0,97.0,SURESTE3,1
2022-02-18 03:00:00,1.25,2.6,5.3,7.9,27.0,64.0,6.0,737.8,0.0,42.0,15.3,0.001,15.07,9.3,115.0,SURESTE3,1
2022-02-18 04:00:00,1.22,2.7,5.4,7.9,25.0,57.0,8.0,737.9,0.0,47.0,7.5,0.001,13.59,8.4,181.0,SURESTE3,1
2022-02-18 05:00:00,1.21,2.9,3.9,6.7,24.0,51.0,9.0,738.2,0.0,51.0,3.6,0.001,11.6,10.4,203.0,SURESTE3,1
2022-02-18 06:00:00,1.23,3.1,4.3,7.3,24.0,41.0,5.0,738.5,0.0,52.0,3.4,0.001,10.55,12.6,200.0,SURESTE3,1
2022-02-18 07:00:00,1.3,5.4,7.2,12.4,21.0,43.0,9.0,739.1,0.0,53.0,3.3,0.001,9.62,10.9,199.0,SURESTE3,1
2022-02-18 08:00:00,1.55,13.3,15.4,28.6,14.0,48.0,9.0,739.8,0.0,50.0,3.5,0.031,10.02,9.6,229.0,SURESTE3,0
2022-02-18 09:00:00,1.35,9.6,13.0,22.4,19.0,79.0,8.499956879356478,740.3,0.0,42.0,3.5,0.171,11.56,10.8,286.0,SURESTE3,0
2022-02-18 10:00:00,1.28,6.1,6.2,12.1,28.0,76.0,6.99996570579016,740.5,0.0,38.0,3.6,0.334,12.77,15.0,315.0,SURESTE3,1
2022-02-18 11:00:00,1.26,6.0,5.7,11.5,31.0,59.0,7.0,740.6,0.0,35.0,3.6,0.472,14.02,14.3,321.0,SURESTE3,1
2022-02-18 12:00:00,1.25,4.5,4.9,9.3,36.0,51.0,5.0,740.2,0.0,33.0,3.9,0.569,15.7,11.2,331.0,SURESTE3,1
2022-02-18 13:00:00,1.21,3.1,3.9,6.9,43.0,47.0,5.0,739.3,0.0,31.0,4.2,0.617,17.16,8.4,42.0,SURESTE3,1
2022-02-18 14:00:00,1.23,3.0,4.2,7.1,49.0,45.0,7.0,738.4,0.0,30.0,4.6,0.612,18.41,7.1,61.0,SURESTE3,1
2022-02-18 15:00:00,1.29,4.1,10.7,14.6,65.0,46.0,11.0,737.4,0.0,30.0,44.0,0.55,18.84,10.1,154.0,SURESTE3,1
2022-02-18 16:00:00,1.29,4.3,7.4,11.5,49.0,66.0,17.0,737.0,0.0,27.0,29.7,0.442,19.06,11.7,140.0,SURESTE3,1
2022-02-18 17:00:00,1.32,4.7,8.2,12.7,43.0,53.0,11.0,736.7,0.0,25.0,26.5,0.229,18.93,11.2,134.0,SURESTE3,1
2022-02-18 18:00:00,1.37,4.1,9.1,13.1,38.0,48.0,10.0,737.0,0.0,22.0,9.8,0.13,18.67,12.8,89.0,SURESTE3,1
2022-02-18 19:00:00,1.4,3.5,12.5,15.8,32.0,40.0,7.0,737.5,0.0,24.0,3.6,0.011,17.01,11.8,78.0,SURESTE3,1
2022-02-18 20:00:00,1.43,3.3,16.9,20.0,26.0,50.0,4.0,738.0,0.0,26.0,3.3,0.001,15.8,10.7,75.0,SURESTE3,1
2022-02-18 21:00:00,1.45,5.9,20.0,25.8,21.0,46.0,8.0,738.9,0.0,28.0,3.8,0.001,14.86,7.4,124.0,SURESTE3,0
2022-02-18 22:00:00,1.45,5.4,14.5,19.8,23.0,47.0,11.0,739.5,0.0,32.0,3.4,0.001,13.98,6.8,158.0,SURESTE3,1
2022-02-18 23:00:00,1.42,4.3,12.2,16.3,25.0,36.0,8.0,739.7,0.0,37.0,3.4,0.001,13.06,6.8,148.0,SURESTE3,1
2022-02-21 00:00:00,1.21,4.0,11.5,15.3,15.0,32.0,9.0,733.7,0.0,79.0,4.0,0.001,18.86,4.1,196.0,SURESTE3,1
2022-02-21 01:00:00,1.3,5.2,18.2,23.3,8.0,45.0,11.0,733.4,0.0,77.0,3.7,0.001,17.68,4.4,269.0,SURESTE3,0
2022-02-21 02:00:00,1.16,3.4,13.8,17.0,10.0,75.0,16.0,733.0,0.0,80.0,3.4,0.001,17.42,5.5,11.0,SURESTE3,1
2022-02-21 03:00:00,1.22,9.6,17.6,27.1,5.0,42.0,11.0,732.5,0.0,82.0,3.5,0.001,17.0,3.7,301.0,SURESTE3,0
2022-02-21 04:00:00,1.2,10.4,17.0,27.3,3.0,55.0,11.0,732.1,0.0,86.0,3.3,0.001,15.53,2.8,270.0,SURESTE3,0
2022-02-21 05:00:00,1.24,9.4,12.1,21.4,4.0,46.0,12.0,731.8,0.0,86.0,3.3,0.001,15.14,3.6,269.0,SURESTE3,0
2022-02-21 06:00:00,1.2,6.7,12.3,18.8,4.0,62.0,12.0,731.4,0.0,84.0,3.459463899202282,0.001,15.9,1.9,160.0,SURESTE3,0
2022-02-21 07:00:00,1.32,19.8,15.8,35.4,3.0,51.0,16.46098000366585,731.6,0.0,84.0,3.5,0.001,16.32,2.9,310.0,SURESTE3,0
2022-02-21 08:00:00,1.66,19.7,19.2,38.8,3.0,69.0,23.0,732.0,0.0,88.0,3.7,0.011,16.4,2.2,207.0,SURESTE3,0
2022-02-21 09:00:00,1.38,10.0,12.9,22.8,14.0,88.0,27.0,732.2,0.0,90.0,6.3,0.054,16.79,3.0,4.0,SURESTE3,0
2022-02-21 10:00:00,1.11,4.2,10.8,14.8,24.0,55.0,25.0,732.2,0.0,89.0,10.3,0.102,17.41,2.8,300.0,SURESTE3,1
2022-02-21 11:00:00,1.18,4.7,13.9,18.4,37.0,67.0,38.0,731.9,0.0,85.0,14.7,0.268,18.93,3.2,24.0,SURESTE3,0
2022-02-21 12:00:00,1.19,3.3,18.3,21.5,113.0,90.0,55.0,731.2,0.0,68.0,50.6,0.56,22.46,5.6,138.0,SURESTE3,1
2022-02-21 13:00:00,1.19,4.0,9.7,13.6,61.0,154.0,82.0,730.3,0.0,53.0,43.6,0.616,25.26,9.3,126.0,SURESTE3,0
2022-02-21 14:00:00,1.12,3.8,4.5,8.2,38.0,79.0,22.0,729.0,0.0,44.0,12.5,0.614,27.43,11.8,125.0,SURESTE3,1
2022-02-21 15:00:00,1.15,4.2,5.1,9.2,40.0,37.0,7.0,727.7,0.0,36.0,8.0,0.555,29.85,11.0,122.0,SURESTE3,1
2022-02-21 16:00:00,1.13,4.1,5.1,9.1,40.0,42.0,9.0,727.0,0.0,34.0,6.0,0.447,30.51,13.2,121.0,SURESTE3,1
2022-02-21 17:00:00,1.17,4.3,5.9,10.0,40.0,49.0,10.0,726.6,0.0,32.0,4.9,0.307,31.08,13.2,126.0,SURESTE3,1
2022-02-21 18:00:00,1.25,3.8,6.5,10.1,40.0,46.0,9.0,726.5,0.0,33.0,4.5,0.147,30.72,14.6,121.0,SURESTE3,1
2022-02-21 19:00:00,1.35,5.2,12.4,17.5,33.0,61.0,13.0,726.7,0.0,37.0,4.4,0.012,28.94,11.1,125.0,SURESTE3,1
2022-02-21 20:00:00,1.27,4.2,10.8,14.9,31.0,76.0,14.0,727.1,0.0,41.0,4.1,0.001,26.87,10.8,135.0,SURESTE3,1
2022-02-21 21:00:00,1.34,4.1,13.5,17.4,25.0,56.0,14.0,727.5,0.0,44.0,4.0,0.001,25.5,7.3,134.0,SURESTE3,1
2022-02-21 22:00:00,1.42,4.0,15.4,19.2,21.0,64.0,19.0,727.8,0.0,47.0,3.9,0.001,24.53,5.0,134.0,SURESTE3,1
2022-02-21 23:00:00,1.24,3.2,8.5,11.6,29.0,68.0,19.0,728.1,0.0,49.0,3.8,0.001,24.57,11.7,106.0,SURESTE3,1
2022-02-22 00:00:00,1.14,2.9,4.5,7.3,32.0,50.0,16.0,728.3,0.0,56.0,3.7,0.001,23.24,9.6,134.0,SURESTE3,1
2022-02-22 01:00:00,1.14,2.7,4.9,7.4,31.0,42.0,19.0,728.6,0.0,61.0,3.6,0.001,22.25,7.9,93.0,SURESTE3,1
2022-02-22 02:00:00,1.09,2.6,3.3,5.8,33.0,40.0,14.0,728.6,0.0,66.0,3.8,0.001,21.57,7.6,83.0,SURESTE3,1
2022-02-22 03:00:00,1.1,3.3,9.4,12.5,25.0,37.0,15.0,728.5,0.0,70.0,3.8,0.001,20.63,4.8,65.0,SURESTE3,1
2022-02-22 04:00:00,1.09,3.8,15.1,18.8,14.0,45.0,17.0,728.5,0.0,76.0,3.7,0.001,18.1,4.4,311.0,SURESTE3,1
2022-02-22 05:00:00,1.14,6.7,17.8,24.3,7.0,55.0,16.0,728.8,0.0,81.0,3.5,0.001,16.74,3.2,285.0,SURESTE3,0
2022-02-22 06:00:00,1.3,12.6,19.6,32.0,3.0,57.0,24.0,729.0,0.0,81.0,3.5,0.001,16.41,5.0,291.0,SURESTE3,0
2022-02-22 07:00:00,1.51,31.5,18.3,49.7,3.0,84.0,31.0,729.5,0.0,82.0,3.5,0.001,15.73,3.4,266.0,SURESTE3,0
2022-02-22 08:00:00,2.3,81.5,21.6,102.9,3.0,139.0,34.0,730.0,0.0,81.0,4.1,0.034,16.72,3.0,274.0,SURESTE3,0
2022-02-22 09:00:00,2.17,52.4,20.4,72.7,6.0,226.0,41.0,730.4,0.0,72.0,4.0,0.176,18.52,5.7,135.0,SURESTE3,0
2022-02-22 10:00:00,1.39,10.9,13.2,24.0,19.0,160.0,31.0,730.7,0.0,65.0,4.2,0.339,21.58,6.4,121.0,SURESTE3,0
2022-02-22 11:00:00,1.32,6.3,11.7,17.8,36.0,83.0,25.0,730.7,0.0,51.0,6.1,0.477,25.64,7.9,142.0,SURESTE3,0
2022-02-22 12:00:00,1.28,4.6,10.7,15.1,51.0,75.0,23.0,730.3,0.0,35.0,8.2,0.576,29.74,8.0,136.0,SURESTE3,1
2022-02-22 13:00:00,1.25,3.8,9.8,13.4,65.0,82.0,26.0,729.3,0.0,26.0,6.8,0.628,32.72,7.9,116.0,SURESTE3,1
2022-02-22 14:00:00,1.19,3.0,6.8,9.7,73.0,68.0,10.0,716.3,0.0,20.0,5.3,0.613,33.92,8.2,114.0,SURESTE3,1
2022-02-22 15:00:00,1.19,3.3,6.0,9.3,63.0,65.0,15.0,727.7,0.0,16.0,4.2,0.569,35.43,9.4,151.0,SURESTE3,1
2022-02-22 16:00:00,1.19,3.5,5.5,8.9,62.0,53.0,2.0,727.3,0.0,16.0,4.2,0.454,35.31,11.1,149.0,SURESTE3,1
2022-02-22 17:00:00,1.21,3.8,6.2,9.9,51.0,50.0,11.0,727.2,0.0,17.0,3.8,0.306,35.05,12.8,146.0,SURESTE3,1
2022-02-22 18:00:00,1.28,4.0,10.0,13.8,51.0,50.0,18.0,727.2,0.0,18.0,4.2,0.143,34.5,12.2,147.0,SURESTE3,1
2022-02-22 19:00:00,1.59,6.8,24.2,30.8,29.0,63.0,20.0,727.5,0.0,22.0,4.2,0.016,32.54,7.8,131.0,SURESTE3,0
2022-02-22 20:00:00,1.47,5.9,20.1,25.9,22.0,88.0,23.0,728.4,0.0,27.0,3.7,0.001,30.28,8.0,120.0,SURESTE3,0
2022-02-22 21:00:00,1.23,3.8,9.5,13.1,26.0,82.0,20.0,729.1,0.0,35.0,3.6,0.001,28.24,10.9,113.0,SURESTE3,1
2022-02-22 22:00:00,1.1,3.2,5.6,8.7,26.0,56.0,16.0,729.6,0.0,48.0,3.7,0.001,26.84,12.3,110.0,SURESTE3,1
2022-02-22 23:00:00,1.14,3.5,7.0,10.3,22.0,57.0,23.0,730.0,0.0,55.0,3.6,0.001,25.31,8.4,125.0,SURESTE3,1
2022-02-23 00:00:00,1.1,2.9,6.2,9.0,22.0,53.0,23.0,730.0,0.0,61.0,3.5,0.001,24.18,9.3,103.0,SURESTE3,1
2022-02-23 01:00:00,1.03,2.7,3.1,5.7,25.0,54.0,17.0,730.0,0.0,70.0,3.5,0.001,22.43,11.3,104.0,SURESTE3,1
2022-02-23 02:00:00,1.02,2.7,3.3,5.9,22.0,46.0,22.0,730.0,0.0,77.0,4.7,0.001,21.12,11.3,97.0,SURESTE3,1
2022-02-23 03:00:00,1.03,2.8,9.5,12.1,13.0,50.0,29.0,729.8,0.0,82.0,11.0,0.001,19.79,6.1,35.0,SURESTE3,1
2022-02-23 04:00:00,1.01,3.6,6.4,9.9,13.0,65.0,31.0,729.7,0.0,87.0,3.8,0.001,18.77,7.6,39.0,SURESTE3,1
2022-02-23 05:00:00,1.0,3.0,5.1,7.9,14.0,55.0,28.0,729.9,0.0,88.0,3.4,0.001,18.59,6.0,41.0,SURESTE3,1
2022-02-23 06:00:00,1.01,2.7,5.8,8.4,14.0,64.0,25.0,730.1,0.0,88.0,3.9,0.001,18.62,5.7,41.0,SURESTE3,1
2022-02-23 07:00:00,1.02,2.7,5.5,8.1,14.0,47.0,26.0,730.6,0.0,88.0,3.6,0.001,18.74,5.1,13.0,SURESTE3,1
2022-02-23 08:00:00,1.12,4.7,7.4,12.0,13.0,54.0,28.0,731.4,0.0,87.0,4.0,0.008,19.0,5.0,328.0,SURESTE3,1
2022-02-23 09:00:00,1.11,4.3,6.2,10.4,14.0,68.0,29.0,732.3,0.0,86.0,3.5,0.025,19.45,6.3,345.0,SURESTE3,1
2022-02-23 10:00:00,1.08,3.5,5.4,8.8,17.0,58.0,31.0,733.1,0.0,83.0,3.4,0.046,19.96,5.2,15.0,SURESTE3,1
2022-02-23 11:00:00,1.07,3.4,5.0,8.3,21.0,68.0,29.0,733.7,0.0,79.0,3.4,0.085,20.76,5.5,337.0,SURESTE3,1
2022-02-23 12:00:00,1.05,3.1,4.2,7.2,27.0,64.0,25.0,733.6,0.0,71.0,3.4,0.119,22.29,4.6,18.0,SURESTE3,1
2022-02-23 13:00:00,1.14,3.6,4.8,8.4,28.0,67.0,29.0,733.2,0.0,69.0,3.4,0.151,22.63,6.3,97.0,SURESTE3,1
2022-02-23 14:00:00,1.16,4.5,6.8,11.2,28.0,68.0,32.0,732.6,0.0,65.0,8.9,0.21,23.58,7.9,104.0,SURESTE3,1
2022-02-23 15:00:00,1.09,3.6,4.3,7.8,30.0,65.0,20.0,731.8,0.0,61.0,4.6,0.236,24.32,10.6,69.0,SURESTE3,1
2022-02-23 16:00:00,1.1,3.9,5.3,9.2,31.0,50.0,17.0,731.3,0.0,60.0,5.8,0.273,24.35,13.4,88.0,SURESTE3,1
2022-02-23 17:00:00,1.17,5.5,7.5,13.0,24.0,67.0,23.0,731.5,0.0,59.0,16.2,0.175,22.12,15.1,120.0,SURESTE3,1
2022-02-23 18:00:00,1.21,5.7,6.9,12.4,21.0,73.0,18.0,732.2,0.0,62.0,5.0,0.051,18.39,13.2,145.0,SURESTE3,1
2022-02-23 19:00:00,1.27,5.5,7.0,12.4,21.0,66.0,12.0,732.9,0.0,62.0,3.8,0.003,15.85,15.9,152.0,SURESTE3,1
2022-02-23 20:00:00,1.23,4.4,4.8,9.1,23.0,76.0,13.0,733.3,0.0,62.0,3.5,0.001,14.17,18.0,135.0,SURESTE3,1
2022-02-23 21:00:00,1.21,4.1,4.5,8.5,22.0,63.0,11.0,734.3,0.0,65.0,3.3,0.001,12.77,16.5,138.0,SURESTE3,1
2022-02-23 22:00:00,1.23,3.7,4.8,8.4,22.0,52.0,9.0,735.0,0.0,66.0,3.3,0.001,11.76,14.7,140.0,SURESTE3,1
2022-02-23 23:00:00,1.28,3.2,6.2,9.3,20.0,51.0,13.0,735.2,0.0,68.0,3.3,0.001,10.78,15.9,121.0,SURESTE3,1
2022-02-24 00:00:00,1.23,2.8,4.7,7.4,20.0,54.0,12.0,735.2,0.0,75.0,3.2,0.001,9.54,14.3,114.0,SURESTE3,1
2022-02-24 01:00:00,1.22,2.7,4.3,7.0,20.0,52.0,17.0,734.8,0.0,82.0,3.0,0.001,8.33,11.8,115.0,SURESTE3,1
2022-02-24 02:00:00,1.22,2.7,3.8,6.4,19.0,46.0,9.0,734.3,0.0,83.0,3.0,0.001,7.96,9.9,131.0,SURESTE3,1
2022-02-24 03:00:00,1.22,2.7,3.6,6.2,19.0,50.0,6.0,733.8,0.0,85.0,2.98181784234099,0.001,7.55,10.5,122.0,SURESTE3,1
2022-02-24 04:00:00,1.21,2.6,3.5,6.0,18.0,42.0,6.0,733.6,0.0,88.0,2.962500125709445,0.001,7.13,7.2,132.0,SURESTE3,1
2022-02-24 05:00:00,1.19,2.6,3.4,5.9,17.0,42.0,5.0,733.6,0.0,89.0,2.945455336261938,0.001,7.05,6.0,118.0,SURESTE3,1
