date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-10-21 02:00:00,2023-10-21 02:00:00,NORTE2,Sabado,2.25,116,57.2,173.2,12,226,54,712.3,0,53,4.9,0,22.22,0.9,249
2023-10-21 03:00:00,2023-10-21 03:00:00,NORTE2,Sabado,2.05,62.2,48.9,111.2,11,206,47,711.9,0,50,4.6,0,22.56,5.5,223
2023-10-21 04:00:00,2023-10-21 04:00:00,NORTE2,Sabado,1.42,25,46.1,71.1,10,182,25,711.5,0,49,4.8,0,22.27,6.5,215
2023-10-21 05:00:00,2023-10-21 05:00:00,NORTE2,Sabado,1.11,12.4,45.3,57.7,11,154,31,711.5,0,52,4.7,0,21.37,3.2,225
2023-10-21 06:00:00,2023-10-21 06:00:00,NORTE2,Sabado,1.18,27.5,46.9,74.3,10,115,28,711.6,0,55,4.3,0,20.58,3.1,242
2023-10-21 07:00:00,2023-10-21 07:00:00,NORTE2,Sabado,1.32,42.9,45.3,88.1,11,114,18,711.8,0,55,4,0.001,20.59,6,212
2023-10-21 08:00:00,2023-10-21 08:00:00,NORTE2,Sabado,1.82,69.1,48.2,117.3,12,123,28,711.9,0,53,4.7,0.038,21.96,4.8,236
2023-10-21 09:00:00,2023-10-21 09:00:00,NORTE2,Sabado,1.93,48.4,52.8,101.1,18,156,34,712.3,0,44,5.8,0.138,25,4.7,246
2023-10-21 10:00:00,2023-10-21 10:00:00,NORTE2,Sabado,3.32,61.6,77.7,139.3,25,179,53,712.3,0,37,9.3,0.249,28.04,4.9,10
2023-10-21 11:00:00,2023-10-21 11:00:00,NORTE2,Sabado,1.69,27.6,58.6,86.1,43,181,56,712.1,0,34,6.9,0.358,28.68,7.5,43
2023-10-21 12:00:00,2023-10-21 12:00:00,NORTE2,Sabado,1.15,11,38.8,49.8,64,143,40,711.7,0,32,5,0.432,29.84,6.6,74
2023-10-21 13:00:00,2023-10-21 13:00:00,NORTE2,Sabado,1.01,7.1,27.9,35,76,89,32,711,0,31,6.3,0.441,30.66,7.3,80
2023-10-21 14:00:00,2023-10-21 14:00:00,NORTE2,Sabado,1.01,5.8,25.2,31,83,64,34,710.1,0,29,16.6,0.455,31.28,9.1,83
2023-10-21 15:00:00,2023-10-21 15:00:00,NORTE2,Sabado,0.99,5.6,25.1,30.8,80,69,36,709.6,0,31,10.2,0.323,31.02,9.2,83
2023-10-21 16:00:00,2023-10-21 16:00:00,NORTE2,Sabado,0.9,5.2,17.9,23.2,62,55,26,709.5,0,33,4.2,0.298,31.02,10.3,96
2023-10-21 17:00:00,2023-10-21 17:00:00,NORTE2,Sabado,0.81,4.9,16.1,21.1,53,44,13,709.5,0,32,3.1,0.208,31.22,8.3,94
2023-10-21 18:00:00,2023-10-21 18:00:00,NORTE2,Sabado,0.92,4.9,22.5,27.4,40,32,20,709.5,0,35,5.2,0.058,30.36,7.8,86
2023-10-21 19:00:00,2023-10-21 19:00:00,NORTE2,Sabado,0.93,3.8,27.6,31.4,31,38,18,710,0,38,6,0.001,28.74,6.6,98
2023-10-21 20:00:00,2023-10-21 20:00:00,NORTE2,Sabado,1.09,7.1,33.4,40.5,24,37,4,710.3,0,39,3.5,0,28.01,5.7,78
2023-10-21 21:00:00,2023-10-21 21:00:00,NORTE2,Sabado,1.14,10.2,33.4,43.6,21,47,4,710.5,0,41,3.4,0,27.64,5.7,68
2023-10-21 22:00:00,2023-10-21 22:00:00,NORTE2,Sabado,1.54,31,38.7,69.8,14,43,21,710.7,0,44,3.4,0,26.98,7.5,47
2023-10-21 23:00:00,2023-10-21 23:00:00,NORTE2,Sabado,1.09,7,24.1,31.1,22,77,19,710.8,0,55,5,0,25.41,10,57
2023-10-28 00:00:00,2023-10-28 00:00:00,NORTE2,Sabado,,3.8,14.1,17.8,24,,,713.8,0,76,2.4,0,24.09,7.7,92
2023-10-28 01:00:00,2023-10-28 01:00:00,NORTE2,Sabado,,3,12.8,15.8,24,91,,713.6,0,78,2.2,0,23.23,6,99
2023-10-28 02:00:00,2023-10-28 02:00:00,NORTE2,Sabado,,5.7,14,19.7,20,24,,713.5,0,79,2.6,0,22.66,6.8,60
2023-10-28 03:00:00,2023-10-28 03:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 04:00:00,2023-10-28 04:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 05:00:00,2023-10-28 05:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 06:00:00,2023-10-28 06:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 07:00:00,2023-10-28 07:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 08:00:00,2023-10-28 08:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 09:00:00,2023-10-28 09:00:00,NORTE2,Sabado,,,,,,,,,,,,,,,
2023-10-28 10:00:00,2023-10-28 10:00:00,NORTE2,Sabado,,34,22.2,56.3,20,45,3,714.3,0,69,2.7,0.169,24.36,5.4,32
2023-10-28 11:00:00,2023-10-28 11:00:00,NORTE2,Sabado,,27.3,21.5,48.9,22,45,4,714.2,0,66,2.7,0.218,25.03,7.1,41
2023-10-28 12:00:00,2023-10-28 12:00:00,NORTE2,Sabado,,17.9,17.5,35.4,35,54,9,713.6,0,60,2.6,0.392,26.75,7.1,60
2023-10-28 13:00:00,2023-10-28 13:00:00,NORTE2,Sabado,,8.5,13,21.5,37,42,10,712.6,0,53,2.5,0.436,28.15,8.5,94
2023-10-28 14:00:00,2023-10-28 14:00:00,NORTE2,Sabado,,8.9,15.2,24.1,35,35,12,711.8,0,50,2.4,0.259,28.4,9,103
2023-10-28 15:00:00,2023-10-28 15:00:00,NORTE2,Sabado,,7.4,12.5,19.9,39,31,,711.1,0,46,2.3,0.378,29.66,7.9,113
2023-10-28 16:00:00,2023-10-28 16:00:00,NORTE2,Sabado,,6.7,12.2,18.8,36,31,13,710.7,0,45,2.5,0.248,29.87,8.7,116
2023-10-28 17:00:00,2023-10-28 17:00:00,NORTE2,Sabado,,4.3,10,14.2,39,28,5,710.3,0,45,2.4,0.172,29.85,9.1,110
2023-10-28 18:00:00,2023-10-28 18:00:00,NORTE2,Sabado,,3.5,12.2,15.7,35,27,20,710.3,0,47,2.3,0.048,29,8,102
2023-10-28 19:00:00,2023-10-28 19:00:00,NORTE2,Sabado,,5.2,22.7,28,23,27,2,710.5,0,49,2.3,0,28.09,6.5,85
2023-10-28 20:00:00,2023-10-28 20:00:00,NORTE2,Sabado,,7.4,26.6,34.1,20,31,3,710.7,0,50,2.4,0,27.95,6.3,80
2023-10-28 21:00:00,2023-10-28 21:00:00,NORTE2,Sabado,,7.2,26.2,33.4,17,38,4,710.9,0,52,2.4,0,27.49,5.5,96
2023-10-28 22:00:00,2023-10-28 22:00:00,NORTE2,Sabado,,6.2,22.7,29,18,46,15,711.2,0,57,2.3,0,26.54,6.4,100
2023-10-28 23:00:00,2023-10-28 23:00:00,NORTE2,Sabado,,7,19.6,26.6,19,39,7,711.4,0,60,2.4,0,25.78,8.9,89
2023-11-04 00:00:00,2023-11-04 00:00:00,NORTE2,Sabado,,34.9,34.6,69.5,11,39,11,716.8,0,69,3.4,0,18.85,2.1,57
2023-11-04 01:00:00,2023-11-04 01:00:00,NORTE2,Sabado,,10.5,29.5,40,15,67,7,716.5,0,72,3,0,18.41,2,66
2023-11-04 02:00:00,2023-11-04 02:00:00,NORTE2,Sabado,,25.9,31.5,57.4,10,41,16,716.3,0,76,3.2,0,17.71,3.1,10
2023-11-04 03:00:00,2023-11-04 03:00:00,NORTE2,Sabado,,21.7,31,52.6,10,53,10,716.2,0,78,3,0,17.42,1.7,9
2023-11-04 04:00:00,2023-11-04 04:00:00,NORTE2,Sabado,,33.9,31.4,65.3,10,47,16,716.1,0,79,3.1,0,17.12,1.6,15
2023-11-04 05:00:00,2023-11-04 05:00:00,NORTE2,Sabado,,43.6,28.7,72.3,10,63,19,716.2,0,81,3,0,16.58,2,331
2023-11-04 06:00:00,2023-11-04 06:00:00,NORTE2,Sabado,,81.5,29.8,111.3,10,57,12,716.5,0,82,3.1,0,16.08,2.7,353
2023-11-04 07:00:00,2023-11-04 07:00:00,NORTE2,Sabado,,90.2,28,118.3,11,79,21,716.9,0,83,3.5,0.001,15.79,2.5,283
2023-11-04 08:00:00,2023-11-04 08:00:00,NORTE2,Sabado,,102,31.1,133.2,11,85,30,717.5,0,83,3.9,0.024,16.47,3.1,343
2023-11-04 09:00:00,2023-11-04 09:00:00,NORTE2,Sabado,,53.4,30.3,83.8,12,75,29,717.9,0,81,4.2,0.074,17.37,3.5,268
2023-11-04 10:00:00,2023-11-04 10:00:00,NORTE2,Sabado,,34.7,23.8,58.6,21,86,27,718.2,0,78,4.7,0.14,18.79,5.7,10
2023-11-04 11:00:00,2023-11-04 11:00:00,NORTE2,Sabado,,33.9,25.5,59.5,25,56,19,718.2,0,69,5.5,0.301,21.05,6.6,11
2023-11-04 12:00:00,2023-11-04 12:00:00,NORTE2,Sabado,,27.8,25.4,53.2,31,70,40,717.7,0,61,4.1,0.392,22.67,6.9,16
2023-11-04 13:00:00,2023-11-04 13:00:00,NORTE2,Sabado,,19.2,28.8,48.1,43,65,30,717,0,54,4,0.374,24.28,6,36
2023-11-04 14:00:00,2023-11-04 14:00:00,NORTE2,Sabado,,13.1,25,38.1,54,64,32,716,0,48,4.6,0.39,25.81,5.5,67
2023-11-04 15:00:00,2023-11-04 15:00:00,NORTE2,Sabado,,7.7,20,27.7,60,52,25,715.5,0,49,4.2,0.304,25.65,6.7,75
2023-11-04 16:00:00,2023-11-04 16:00:00,NORTE2,Sabado,,5.7,21.6,27.3,63,44,23,715.2,0,49,3.3,0.231,25.81,7.2,83
2023-11-04 17:00:00,2023-11-04 17:00:00,NORTE2,Sabado,,4.6,21.8,26.4,57,51,21,715.3,0,50,3,0.144,25.27,7,90
2023-11-04 18:00:00,2023-11-04 18:00:00,NORTE2,Sabado,,3.9,21.9,25.8,42,42,13,715.4,0,52,2.7,0.027,24.19,6.3,97
2023-11-04 19:00:00,2023-11-04 19:00:00,NORTE2,Sabado,,3,22.5,25.5,32,34,8,715.6,0,56,2.7,0,23.26,6.1,99
2023-11-04 20:00:00,2023-11-04 20:00:00,NORTE2,Sabado,,10.6,31.1,41.7,20,31,5,715.8,0,58,2.7,0,22.72,4.1,80
2023-11-04 21:00:00,2023-11-04 21:00:00,NORTE2,Sabado,,48.1,37.8,85.8,11,45,18,716.1,0,62,3.2,0,21.63,2.1,29
2023-11-04 22:00:00,2023-11-04 22:00:00,NORTE2,Sabado,,39.2,34.9,74.2,11,78,28,716.3,0,65,3.2,0,20.87,0.8,148
2023-11-04 23:00:00,2023-11-04 23:00:00,NORTE2,Sabado,2.2,40.9,34.2,75.2,11,70,17,716.2,0,67,3,0,20.24,2.2,200
2023-11-11 00:00:00,2023-11-11 00:00:00,NORTE2,Sabado,1.08,24.9,14.6,39.6,,11,2,716.8,0,89,2.3,0,13.62,8.7,27
2023-11-11 01:00:00,2023-11-11 01:00:00,NORTE2,Sabado,0.98,15.4,13.1,28.5,,17,,716.7,0,89,2.3,0,13.49,8.1,18
2023-11-11 02:00:00,2023-11-11 02:00:00,NORTE2,Sabado,1.06,11,12.8,23.8,,11,2,716.8,0,89,2.3,0,13.35,8.1,6
2023-11-11 03:00:00,2023-11-11 03:00:00,NORTE2,Sabado,1.52,8.9,12.1,21,,14,6,716.7,0,89,2.4,0,13.35,5.4,12
2023-11-11 04:00:00,2023-11-11 04:00:00,NORTE2,Sabado,0.89,8.4,11.4,19.8,,9,2,716.2,0,,2.2,0,13.36,3.4,25
2023-11-11 05:00:00,2023-11-11 05:00:00,NORTE2,Sabado,0.96,17.7,15.1,32.8,10,12,,716.4,0,,2.3,0,13.5,6.2,17
2023-11-11 06:00:00,2023-11-11 06:00:00,NORTE2,Sabado,1.04,26.6,16.5,43.1,10,8,6,716.3,0,,2.3,0,13.47,5.8,24
2023-11-11 07:00:00,2023-11-11 07:00:00,NORTE2,Sabado,1.11,32.4,17.4,49.9,10,11,2,716.8,0,,2.4,0,13.28,5.2,44
2023-11-11 08:00:00,2023-11-11 08:00:00,NORTE2,Sabado,1.4,61,19.4,80.4,10,11,10,717.3,0,,2.5,0.002,13.3,6.3,22
2023-11-11 09:00:00,2023-11-11 09:00:00,NORTE2,Sabado,1.55,65.5,20.1,85.6,10,23,5,717.8,0,,2.6,0.016,13.41,7.6,20
2023-11-11 10:00:00,2023-11-11 10:00:00,NORTE2,Sabado,1.6,63.9,19.8,83.8,,24,7,718.3,0,88,2.6,0.046,13.78,7.9,14
2023-11-11 11:00:00,2023-11-11 11:00:00,NORTE2,Sabado,1.57,60.9,19.3,80.2,,31,4,718.6,0,87,2.6,0.089,14.43,6.1,352
2023-11-11 12:00:00,2023-11-11 12:00:00,NORTE2,Sabado,1.42,60.3,19,79.4,11,31,8,718.4,0,85,2.6,0.063,14.68,5,353
2023-11-11 13:00:00,2023-11-11 13:00:00,NORTE2,Sabado,1.57,59.2,18.7,77.9,11,35,11,717.9,0,84,2.6,0.066,14.74,5.8,360
2023-11-11 14:00:00,2023-11-11 14:00:00,NORTE2,Sabado,1.47,49.3,19.6,68.9,11,61,8,717.2,0,84,2.5,0.062,15.11,4.9,345
2023-11-11 15:00:00,2023-11-11 15:00:00,NORTE2,Sabado,1.51,51.4,21.1,72.6,11,43,11,716.6,0,82,2.6,0.05,15.39,4.9,9
2023-11-11 16:00:00,2023-11-11 16:00:00,NORTE2,Sabado,1.51,36.3,18.6,54.9,11,52,16,716.5,0,84,2.4,0.032,14.99,4.9,54
2023-11-11 17:00:00,2023-11-11 17:00:00,NORTE2,Sabado,1.53,47.7,21.1,68.9,,29,6,716.7,0,86,2.5,0.009,14.74,4.1,31
2023-11-11 18:00:00,2023-11-11 18:00:00,NORTE2,Sabado,1.55,43.1,19.4,62.6,,24,10,716.8,0,87,2.5,0.001,14.66,4.1,28
2023-11-11 19:00:00,2023-11-11 19:00:00,NORTE2,Sabado,1.51,54.4,18.6,73,10,21,6,717.2,0,87,2.5,0,14.43,6.2,25
2023-11-11 20:00:00,2023-11-11 20:00:00,NORTE2,Sabado,1.41,40.4,18.9,59.3,11,17,5,717.9,0,88,2.4,0,14.22,7.7,6
2023-11-11 21:00:00,2023-11-11 21:00:00,NORTE2,Sabado,1.41,32.8,20.1,52.9,10,20,4,718.2,0,88,2.4,0,14.16,8.3,359
2023-11-11 22:00:00,2023-11-11 22:00:00,NORTE2,Sabado,1.3,29.7,20.5,50.3,10,16,5,718.3,0,88,2.4,0,14.1,7.8,3
2023-11-11 23:00:00,2023-11-11 23:00:00,NORTE2,Sabado,1.19,20.9,18,38.9,10,16,3,718.5,0,88,2.3,0,13.99,8.6,4
2023-11-18 00:00:00,2023-11-18 00:00:00,NORTE2,Sabado,2.27,38.9,62,100.7,11,125,47,713.8,0,69,3.7,0,21.6,1.9,357
2023-11-18 01:00:00,2023-11-18 01:00:00,NORTE2,Sabado,2.68,60.6,58.6,119.2,10,140,60,713.7,0,73,3.6,0,21.01,4.1,237
2023-11-18 02:00:00,2023-11-18 02:00:00,NORTE2,Sabado,2.38,33.6,52.7,86.3,10,190,58,713.5,0,74,4,0,20.72,5.8,242
2023-11-18 03:00:00,2023-11-18 03:00:00,NORTE2,Sabado,1.77,10.1,45.8,55.8,11,153,53,713.2,0,73,4.2,0,20.45,5.4,238
2023-11-18 04:00:00,2023-11-18 04:00:00,NORTE2,Sabado,1.89,44.5,45.7,90.2,10,127,63,713.2,0,76,4,0,19.83,2.2,335
2023-11-18 05:00:00,2023-11-18 05:00:00,NORTE2,Sabado,3.05,136.1,48.7,184.9,10,151,73,713.6,0,80,3.9,0,18.96,1.3,220
2023-11-18 06:00:00,2023-11-18 06:00:00,NORTE2,Sabado,2.37,49.4,43.4,92.8,9,213,57,714.2,0,78,3.4,0,18.95,2.6,231
2023-11-18 07:00:00,2023-11-18 07:00:00,NORTE2,Sabado,1.98,47.1,39.9,87,10,131,44,714.6,0,76,3.3,0,18.59,1.5,222
2023-11-18 08:00:00,2023-11-18 08:00:00,NORTE2,Sabado,2.81,172.3,45.6,217.9,10,117,47,715,0,73,4.4,0.015,19.52,1,7
2023-11-18 09:00:00,2023-11-18 09:00:00,NORTE2,Sabado,2.64,84.4,46.6,131.1,13,236,29,715.4,0,61,5,0.098,22.61,6.2,21
2023-11-18 10:00:00,2023-11-18 10:00:00,NORTE2,Sabado,1.82,53.8,33.3,87,18,155,29,715.8,0,60,4.3,0.2,22.53,9.7,17
2023-11-18 11:00:00,2023-11-18 11:00:00,NORTE2,Sabado,1.55,41.2,28.9,70.1,24,118,13,715.6,0,57,3.9,0.293,23.76,8.1,21
2023-11-18 12:00:00,2023-11-18 12:00:00,NORTE2,Sabado,1.4,24.9,26.1,51,34,102,7,715.2,0,53,3.5,0.36,25.09,7.4,33
2023-11-18 13:00:00,2023-11-18 13:00:00,NORTE2,Sabado,1.45,26.5,29.7,56.2,39,67,6,714.4,0,49,5,0.364,26.14,7.3,30
2023-11-18 14:00:00,2023-11-18 14:00:00,NORTE2,Sabado,1.18,8.7,20.2,28.8,57,66,3,713.3,0,47,4.6,0.38,26.92,6,78
2023-11-18 15:00:00,2023-11-18 15:00:00,NORTE2,Sabado,1.16,5.9,18.6,24.5,70,56,12,712.5,0,48,7.1,0.344,27.27,8.2,95
2023-11-18 16:00:00,2023-11-18 16:00:00,NORTE2,Sabado,1.13,4.8,17.6,22.4,56,58,23,712.4,0,53,4,0.216,26.61,8.5,97
2023-11-18 17:00:00,2023-11-18 17:00:00,NORTE2,Sabado,1.11,4.4,16.1,20.5,45,41,26,712.2,0,60,3,0.077,24.63,9.4,104
2023-11-18 18:00:00,2023-11-18 18:00:00,NORTE2,Sabado,1.13,4,19.3,23.3,37,48,12,712.3,0,65,2.7,0.02,23.33,9,104
2023-11-18 19:00:00,2023-11-18 19:00:00,NORTE2,Sabado,1.23,3.3,19.2,22.6,36,46,3,712.9,0,69,2.6,0,21.98,9.4,102
2023-11-18 20:00:00,2023-11-18 20:00:00,NORTE2,Sabado,1.22,3.3,20.8,24.1,32,39,10,713,0,73,3.3,0,20.96,7.5,99
2023-11-18 21:00:00,2023-11-18 21:00:00,NORTE2,Sabado,1.16,4.5,22.8,27.4,27,41,12,713.2,0,75,2.7,0,20.48,6.7,94
2023-11-18 22:00:00,2023-11-18 22:00:00,NORTE2,Sabado,1.25,8.6,25.5,34.1,22,44,15,713.3,0,76,2.6,0,20.3,4.1,60
2023-11-18 23:00:00,2023-11-18 23:00:00,NORTE2,Sabado,1.26,4.2,19.5,23.7,29,55,16,713.3,0,76,2.6,0,19.82,6,87
2023-11-25 00:00:00,2023-11-25 00:00:00,NORTE2,Sabado,1.19,6.2,19.2,25.4,22,31,5,715.6,0,79,2.6,0,15.91,5.3,96
2023-11-25 01:00:00,2023-11-25 01:00:00,NORTE2,Sabado,1.15,6.6,17.7,24.3,22,21,14,715.1,0,81,2.5,0,15.65,4.9,77
2023-11-25 02:00:00,2023-11-25 02:00:00,NORTE2,Sabado,1.16,6.5,16.7,23.3,21,22,9,714.6,0,83,2.5,0,15.47,4.8,72
2023-11-25 03:00:00,2023-11-25 03:00:00,NORTE2,Sabado,1.09,5,14.4,19.4,24,20,9,714.3,0,83,2.6,0,15.5,5,79
2023-11-25 04:00:00,2023-11-25 04:00:00,NORTE2,Sabado,1.06,4.5,12.6,17.1,25,17,8,714.1,0,84,2.5,0,15.4,4.6,82
2023-11-25 05:00:00,2023-11-25 05:00:00,NORTE2,Sabado,1.09,5.4,14.9,20.3,21,26,7,714,0,85,2.6,0,15.33,4.1,67
2023-11-25 06:00:00,2023-11-25 06:00:00,NORTE2,Sabado,1.11,6.4,17.2,23.6,21,27,12,713.8,0,86,2.9,0,15.31,4.1,74
2023-11-25 07:00:00,2023-11-25 07:00:00,NORTE2,Sabado,1.15,8.8,19.9,28.8,17,24,18,714,0,87,2.5,0,15.26,4.2,84
2023-11-25 08:00:00,2023-11-25 08:00:00,NORTE2,Sabado,1.15,7.9,20.3,28.2,19,31,16,714,0,87,2.5,0.001,15.14,3.7,88
2023-11-25 09:00:00,2023-11-25 09:00:00,NORTE2,Sabado,1.29,17.3,23.6,40.9,16,24,6,714.2,0,88,2.5,0.012,15.24,4.4,74
2023-11-25 10:00:00,2023-11-25 10:00:00,NORTE2,Sabado,1.27,12.9,22.3,35.3,18,20,7,714.3,0,88,2.5,0.031,15.43,3.7,85
2023-11-25 11:00:00,2023-11-25 11:00:00,NORTE2,Sabado,1.56,49.8,27,76.9,14,23,8,714.4,0,87,2.8,0.045,15.9,4.8,45
2023-11-25 12:00:00,2023-11-25 12:00:00,NORTE2,Sabado,1.7,46.6,24.1,70.7,17,58,11,714,0,84,2.8,0.103,16.84,6.6,19
2023-11-25 13:00:00,2023-11-25 13:00:00,NORTE2,Sabado,1.86,58,29.5,87.6,16,58,30,713.3,0,79,2.9,0.077,17.42,6.4,5
2023-11-25 14:00:00,2023-11-25 14:00:00,NORTE2,Sabado,1.61,23.8,25.7,49.5,21,62,18,712.3,0,75,2.8,0.079,18.01,5.2,49
2023-11-25 15:00:00,2023-11-25 15:00:00,NORTE2,Sabado,1.48,21.3,26.9,48.2,22,50,21,711.7,0,73,2.9,0.081,18.37,3.5,36
2023-11-25 16:00:00,2023-11-25 16:00:00,NORTE2,Sabado,1.43,10.3,26.9,37.3,24,57,24,711.3,0,68,2.7,0.075,19.16,0.9,246
2023-11-25 17:00:00,2023-11-25 17:00:00,NORTE2,Sabado,1.55,15.8,32.3,48.1,20,50,21,711.1,0,61,2.8,0.116,20.75,0.9,239
2023-11-25 18:00:00,2023-11-25 18:00:00,NORTE2,Sabado,1.8,34.8,40.4,75.2,14,57,33,711.1,0,62,2.9,0.03,19.77,2.3,23
2023-11-25 19:00:00,2023-11-25 19:00:00,NORTE2,Sabado,2.13,61.7,42.2,103.9,11,73,42,711.2,0,71,2.9,0,17.9,2.5,344
2023-11-25 20:00:00,2023-11-25 20:00:00,NORTE2,Sabado,2.38,64.4,42.9,107.3,11,85,24,711.6,0,72,3,0,17.97,1.7,289
2023-11-25 21:00:00,2023-11-25 21:00:00,NORTE2,Sabado,2.85,56,40.4,96.4,11,95,46,711.8,0,72,3,0,17.61,2.6,209
2023-11-25 22:00:00,2023-11-25 22:00:00,NORTE2,Sabado,2.67,65.7,40.2,106,11,114,47,711.8,0,72,3,0,17.65,3.4,213
2023-11-25 23:00:00,2023-11-25 23:00:00,NORTE2,Sabado,2.4,75.8,37.9,113.7,11,108,42,711.8,0,74,3.1,0,17.54,2.8,216
2023-12-02 00:00:00,2023-12-02 00:00:00,NORTE2,Sabado,2.63,111.8,25.6,137.6,11,134,36,710.6,0,86,3.6,0,16.28,0.8,265
2023-12-02 01:00:00,2023-12-02 01:00:00,NORTE2,Sabado,3.36,139.6,26.8,166.5,11,155,30,710.5,0,87,3.6,0,16.13,2.1,352
2023-12-02 02:00:00,2023-12-02 02:00:00,NORTE2,Sabado,3.26,84.6,30.2,114.8,11,190,64,710.5,0,87,3.6,0,16.2,2,351
2023-12-02 03:00:00,2023-12-02 03:00:00,NORTE2,Sabado,4.53,84.8,31.1,115.9,11,142,63,710.6,0,88,4.3,0,15.73,1.4,285
2023-12-02 04:00:00,2023-12-02 04:00:00,NORTE2,Sabado,4.75,92.7,29,121.8,11,107,59,710.5,0,89,3.8,0,15.34,2.3,347
2023-12-02 05:00:00,2023-12-02 05:00:00,NORTE2,Sabado,3.28,67.6,29.5,97,,119,39,710.5,0,89,3.4,0,15.28,2.3,334
2023-12-02 06:00:00,2023-12-02 06:00:00,NORTE2,Sabado,3.8,87.4,29,116.4,12,78,44,710.8,0,89,4.8,0,14.44,2.8,353
2023-12-02 07:00:00,2023-12-02 07:00:00,NORTE2,Sabado,3.54,72,26.2,98.2,11,103,35,711.3,0,90,4.4,0,13.96,3.7,358
2023-12-02 08:00:00,2023-12-02 08:00:00,NORTE2,Sabado,3.82,67,24.9,91.9,12,85,25,711.8,0,90,7.2,0.005,13.66,1.7,312
2023-12-02 09:00:00,2023-12-02 09:00:00,NORTE2,Sabado,4.01,89.3,29,118.4,12,69,38,712.3,0,90,4.1,0.06,14.16,1.2,199
2023-12-02 10:00:00,2023-12-02 10:00:00,NORTE2,Sabado,4.16,117.6,43.3,161.1,13,141,82,712.9,0,88,4.5,0.179,16.49,3.9,33
2023-12-02 11:00:00,2023-12-02 11:00:00,NORTE2,Sabado,3.6,75.7,52,127.8,17,222,43,713.2,0,77,6.2,0.246,20.04,3.8,36
2023-12-02 12:00:00,2023-12-02 12:00:00,NORTE2,Sabado,2.83,56.7,51.4,108.1,21,200,65,712.9,0,56,5.9,0.328,22.31,7.7,30
2023-12-02 13:00:00,2023-12-02 13:00:00,NORTE2,Sabado,1.9,31.4,29.6,61,28,189,27,712.5,0,49,5,0.352,24.37,8.4,37
2023-12-02 14:00:00,2023-12-02 14:00:00,NORTE2,Sabado,1.57,15.1,26.9,42,36,116,27,712,0,50,5.2,0.342,24.99,6.8,67
2023-12-02 15:00:00,2023-12-02 15:00:00,NORTE2,Sabado,1.58,15,28.5,43.5,39,82,12,711.7,0,48,4.6,0.31,25.75,7.4,53
2023-12-02 16:00:00,2023-12-02 16:00:00,NORTE2,Sabado,1.59,13.6,29.9,43.5,39,87,21,711.8,0,48,4.2,0.227,25.7,7,52
2023-12-02 17:00:00,2023-12-02 17:00:00,NORTE2,Sabado,1.45,11,26.9,37.9,36,80,18,712.1,0,49,4.2,0.107,24.6,7,62
2023-12-02 18:00:00,2023-12-02 18:00:00,NORTE2,Sabado,1.69,14.4,48.1,62.4,22,68,40,712.8,0,61,5.9,0.018,22.6,6.5,61
2023-12-02 19:00:00,2023-12-02 19:00:00,NORTE2,Sabado,1.88,12.6,45.2,57.8,16,134,69,713.7,0,74,5.1,0,19.85,4.9,63
2023-12-02 20:00:00,2023-12-02 20:00:00,NORTE2,Sabado,1.95,18.8,44.4,63.1,14,118,42,714.3,0,75,4.9,0,19.33,3.3,59
2023-12-02 21:00:00,2023-12-02 21:00:00,NORTE2,Sabado,1.68,6.2,36,42.2,19,96,20,714.7,0,71,5.3,0,19.53,4.4,136
2023-12-02 22:00:00,2023-12-02 22:00:00,NORTE2,Sabado,1.56,6.3,36.2,42.5,19,102,46,714.9,0,75,4.3,0,19.05,2.3,148
2023-12-02 23:00:00,2023-12-02 23:00:00,NORTE2,Sabado,1.87,21.7,37.4,59,11,107,46,715.1,0,76,3.7,0,18.49,0.3,354
2023-12-09 00:00:00,2023-12-09 00:00:00,NORTE2,Sabado,3.57,104.9,49.3,154.3,11,309,55,710.8,0,72,4.2,0,20.3,2.1,253
2023-12-09 01:00:00,2023-12-09 01:00:00,NORTE2,Sabado,2.96,86.3,45.3,131.7,11,234,51,710.6,0,72,4.1,0,19.99,5.2,241
2023-12-09 02:00:00,2023-12-09 02:00:00,NORTE2,Sabado,2.43,45.9,42.9,88.8,10,186,43,710.6,0,71,3.6,0,19.78,3.7,234
2023-12-09 03:00:00,2023-12-09 03:00:00,NORTE2,Sabado,2.2,45.5,39.9,85.4,10,125,28,710.4,0,63,3.8,0,19.93,5.7,219
2023-12-09 04:00:00,2023-12-09 04:00:00,NORTE2,Sabado,1.91,35.9,34.8,70.7,10,128,20,710.2,0,58,3.7,0,19.99,6.1,236
2023-12-09 05:00:00,2023-12-09 05:00:00,NORTE2,Sabado,1.75,51.7,32.5,84.1,10,119,29,710.2,0,58,3.7,0,19.24,4.1,260
