date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2022-08-22 10:00:00,1.18,23.4,16.7,40.0,11.0,97.0,35.85,700.4,0.0,55.0,3.7,0.395,30.56,4.3,105.0,0
2022-08-22 11:00:00,1.01,8.5,10.8,19.7,25.0,94.0,26.15,700.1,0.0,45.0,3.4,0.292,32.48,5.5,122.0,0
2022-08-22 12:00:00,0.99,4.2,8.1,12.2,39.0,58.0,25.27,699.6,0.0,44.0,3.6,0.259,32.62,10.7,103.0,1
2022-08-22 13:00:00,0.89,3.4,19.4,22.8,52.0,69.0,24.59,698.9,0.0,39.0,3.4,0.314,33.67,12.8,104.0,0
2022-08-22 14:00:00,0.93,2.6,6.9,9.4,64.0,86.0,29.15,698.2,0.0,38.0,3.3,0.247,34.16,14.4,112.0,1
2022-08-22 15:00:00,0.99,2.8,7.0,9.7,66.0,99.0,28.62,697.4,0.0,36.0,3.4,0.249,34.57,15.4,111.0,1
2022-08-22 16:00:00,0.93,2.7,7.7,10.3,68.0,118.0,26.48,696.8,0.0,34.0,3.4,0.252,35.03,14.5,107.0,1
2022-08-22 17:00:00,1.06,3.0,9.7,12.6,71.0,93.0,26.39,696.5,0.0,35.0,3.381817402545968,0.263,34.24,13.3,116.0,1
2022-08-22 18:00:00,0.96,2.5,9.9,12.3,71.0,77.0,25.6,696.4,0.0,32.0,3.371428603599817,0.261,34.69,12.8,92.0,1
2022-08-22 19:00:00,0.96,2.3,10.5,12.7,61.0,64.0,23.46,696.7,0.0,33.0,3.357140451124901,0.263,34.03,12.8,97.0,1
2022-08-22 20:00:00,0.95,2.9,12.2,15.1,35.0,58.0,23.19,697.2,0.0,35.0,3.363632681245666,0.273,33.26,12.0,86.0,1
2022-08-22 21:00:00,0.95,4.2,12.5,16.6,29.0,55.0,32.13,697.9,0.0,39.0,3.3,0.28,32.17,16.4,104.0,0
2022-08-22 22:00:00,0.9,6.8,20.3,27.1,23.0,274.0,27.98,698.7,0.0,50.0,3.4,0.328,28.4,21.2,154.0,0
2022-08-22 23:00:00,1.2,13.4,19.1,32.4,13.0,176.0,23.31,699.5,0.0,57.0,3.5,0.353,27.71,10.3,140.0,0
2022-08-23 00:00:00,0.8,2.6,4.2,6.7,15.0,74.0,13.45,699.7,0.0,62.0,3.3,0.225,27.89,14.7,95.0,1
2022-08-23 01:00:00,0.76,2.5,2.8,5.2,22.0,34.0,10.25,699.8,0.0,69.0,3.4,0.214,25.04,14.3,96.0,1
2022-08-23 02:00:00,0.84,2.2,6.1,8.2,14.0,18.0,11.8,699.0,0.0,78.0,3.4,0.227,24.02,5.2,74.0,1
2022-08-23 03:00:00,0.79,2.1,2.6,4.6,20.0,22.0,9.69,698.5,0.0,73.0,3.3,0.209,24.17,5.1,82.0,1
2022-08-23 04:00:00,0.8,2.4,5.0,7.4,17.0,16.0,10.66,698.6,0.0,74.0,3.4,0.224,24.61,3.1,155.0,1
2022-08-23 05:00:00,0.81,5.3,7.6,12.8,15.0,25.0,11.9,698.6,0.0,73.0,3.3,0.251,24.86,3.0,21.0,1
2022-08-23 06:00:00,0.9,9.7,9.9,19.5,12.0,36.0,12.66,698.8,0.0,72.0,3.4,0.284,24.81,3.8,353.0,1
2022-08-23 07:00:00,1.03,10.2,12.4,22.6,11.0,40.0,14.19,698.9,0.0,71.0,3.3,0.3,24.95,2.4,58.0,0
2022-08-23 08:00:00,1.13,14.5,12.4,26.8,9.0,41.0,14.31,699.3,0.0,73.0,3.4,0.322,25.14,5.3,112.0,0
2022-08-23 09:00:00,1.11,8.9,9.0,17.8,15.0,46.0,14.71,699.5,0.0,69.0,3.4,0.278,26.14,5.1,114.0,1
2022-08-23 10:00:00,0.9,5.5,6.2,11.6,22.0,42.0,15.23,699.6,0.0,62.0,3.3,0.25,28.15,5.1,109.0,1
2022-08-23 11:00:00,1.0,7.0,7.2,13.6,27.0,40.0,18.22,699.7,0.0,58.0,3.3,0.263,29.05,6.4,121.0,1
2022-08-23 12:00:00,1.02,4.5,10.6,15.0,37.0,61.0,21.8,699.4,0.0,54.0,3.318181904017061,0.269,29.75,9.0,118.0,1
2022-08-23 13:00:00,0.95,3.9,11.2,15.0,47.0,63.0,21.03,698.8,0.0,50.0,3.262499878715635,0.27,30.62,11.9,113.0,1
2022-08-23 14:00:00,0.99,2.8,6.6,9.3,56.0,64.0,24.46,698.3,0.0,46.0,3.263637037838982,0.243,31.5,14.4,110.0,1
2022-08-23 15:00:00,0.9,3.3,6.4,9.6,57.0,86.0,20.64,697.6,0.0,43.0,3.2,0.245,32.08,14.7,104.0,1
2022-08-23 16:00:00,0.96,3.4,7.0,10.3,51.0,68.0,19.53,697.0,0.0,41.0,3.3,0.249,32.65,14.5,101.0,1
2022-08-23 17:00:00,0.98,3.3,7.3,10.6,51.0,68.0,23.45,697.0,0.0,41.0,3.4,0.25,31.99,14.1,105.0,1
2022-08-23 18:00:00,1.0,3.2,8.7,11.8,43.0,52.0,22.74,696.9,0.0,41.0,3.4,0.255,31.6,12.9,100.0,1
2022-08-23 19:00:00,1.03,3.5,9.3,12.8,32.0,46.0,18.24,697.1,0.0,42.0,3.3,0.259,31.29,11.2,109.0,1
2022-08-23 20:00:00,0.93,3.3,10.6,13.9,24.0,51.0,16.61,697.6,0.0,41.0,3.3,0.265,30.97,13.9,89.0,1
2022-08-23 21:00:00,0.91,3.6,9.8,13.3,22.0,42.0,14.55,698.2,0.0,42.0,3.339999726601762,0.262,30.56,13.9,86.0,1
2022-08-23 22:00:00,0.82,2.4,4.5,6.8,24.0,42.0,12.59,698.7,0.0,48.0,3.4,0.228,29.75,13.0,92.0,1
2022-08-23 23:00:00,0.82,2.2,5.0,7.1,22.0,32.0,13.57,699.2,0.0,54.0,3.4,0.229,28.86,13.0,109.0,1
2022-08-24 00:00:00,0.8,2.1,4.3,6.4,23.0,33.0,13.04,699.3,0.0,56.0,3.375000127760422,0.224,28.14,16.2,92.0,1
2022-08-24 01:00:00,0.78,2.1,6.1,8.1,21.0,36.0,11.41,699.3,0.0,59.0,3.325000181357321,0.231,27.07,15.3,82.0,1
2022-08-24 02:00:00,0.8,2.0,5.4,7.3,21.0,25.0,9.7,699.1,0.0,61.0,3.3,0.226,26.42,14.8,90.0,1
2022-08-24 03:00:00,0.82,1.9,5.9,7.7,19.0,24.0,10.4,698.9,0.0,64.0,3.3,0.227,25.73,9.7,107.0,1
2022-08-24 04:00:00,0.84,2.1,6.1,8.1,17.0,20.0,12.23,698.9,0.0,68.0,3.4,0.228,25.02,8.4,124.0,1
2022-08-24 05:00:00,0.83,6.0,9.7,15.6,11.0,26.0,14.01,699.0,0.0,72.0,3.4,0.265,24.42,5.9,130.0,1
2022-08-24 06:00:00,0.91,9.4,10.8,20.1,9.0,38.0,14.75,699.5,0.0,76.0,3.5,0.287,24.02,5.6,112.0,0
2022-08-24 07:00:00,1.01,13.5,11.7,25.1,7.0,35.0,14.86,699.9,0.0,78.0,3.5,0.312,23.99,4.8,98.0,0
2022-08-24 08:00:00,1.02,9.3,9.5,18.8,10.0,41.0,14.22,700.4,0.0,77.0,3.475008301753817,0.282,24.88,3.7,74.0,1
2022-08-24 09:00:00,1.04,10.7,10.0,20.7,14.0,40.0,17.66,700.4,0.0,66.0,3.424995275507942,0.294,27.25,4.4,279.0,0
2022-08-24 10:00:00,0.96,7.3,7.0,14.2,21.0,46.0,17.67,700.4,0.0,55.0,3.4,0.266,29.88,5.0,292.0,1
2022-08-24 11:00:00,0.93,5.6,8.3,13.4,32.0,47.0,19.19,700.4,0.0,50.0,3.4,0.264,31.22,5.7,125.0,1
2022-08-24 12:00:00,0.92,3.7,10.4,13.9,40.0,51.0,24.34,700.2,0.0,48.0,3.359998773289002,0.267,31.65,8.5,99.0,1
2022-08-24 13:00:00,1.05,4.4,7.0,11.3,45.0,56.0,20.04,699.7,0.0,43.0,3.3,0.255,32.42,11.8,112.0,1
2022-08-24 14:00:00,0.99,4.3,8.7,12.9,57.0,64.0,22.6,699.1,0.0,39.0,3.4,0.263,33.08,12.9,115.0,1
2022-08-24 15:00:00,1.1,3.3,8.6,11.8,65.0,98.0,23.5,698.7,0.0,38.0,3.4,0.258,33.13,14.2,118.0,1
2022-08-24 16:00:00,1.15,3.7,11.3,14.9,65.0,92.0,27.78,698.1,0.0,39.0,3.3,0.273,32.75,12.2,123.0,0
2022-08-24 17:00:00,1.02,3.1,10.1,13.1,55.0,91.0,23.12,697.8,0.0,39.0,3.4,0.263,32.59,11.5,91.0,1
2022-08-24 18:00:00,0.96,3.4,9.4,12.8,43.0,61.0,22.97,697.8,0.0,41.0,3.4,0.261,31.84,15.6,85.0,1
2022-08-24 19:00:00,0.92,2.9,8.5,11.3,32.0,72.0,17.87,698.5,0.0,57.0,3.381819100327766,0.248,27.99,19.0,94.0,1
2022-08-24 20:00:00,0.97,3.9,9.3,13.1,25.0,35.0,14.29,698.9,0.0,62.0,3.371428491622435,0.255,26.46,12.2,106.0,1
2022-08-24 21:00:00,0.97,3.8,12.4,16.2,19.0,31.0,14.86,699.4,0.0,59.0,3.35714296328247,0.272,27.11,8.0,101.0,1
2022-08-24 22:00:00,0.84,2.1,5.2,7.3,26.0,33.0,11.48,699.9,0.0,56.0,3.344388118704329,0.228,27.96,12.3,122.0,1
2022-08-24 23:00:00,0.81,2.0,3.7,5.6,29.0,38.0,11.22,700.4,0.0,57.0,3.3,0.22,28.02,13.3,121.0,1
2022-08-25 00:00:00,0.81,2.0,5.2,7.0,26.0,32.0,11.98,700.7,0.0,62.0,3.4,0.227,27.24,12.1,117.0,1
2022-08-25 01:00:00,0.81,1.940637680296759,4.362540553864877,6.162540553864877,24.0,25.0,11.45,700.3,0.0,62.0,3.4,0.228,26.92,12.0,86.0,1
2022-08-25 02:00:00,0.8,1.9,4.2,6.0,21.0,27.0,10.96,700.0,0.0,61.0,3.358236383495658,0.22,26.61,12.7,91.0,1
2022-08-25 03:00:00,0.8,1.9,3.0,4.8,22.0,23.0,10.85,700.0,0.0,62.0,3.3,0.213,25.96,11.8,102.0,1
2022-08-25 04:00:00,0.82,2.6,5.6,8.1,17.0,26.0,12.22,700.2,0.0,63.0,3.4,0.229,25.3,9.0,124.0,1
2022-08-25 05:00:00,0.8,3.2,7.8,10.8,13.0,28.0,13.12,700.5,0.0,67.0,3.4,0.242,24.79,9.2,137.0,1
2022-08-25 06:00:00,0.85,3.5,8.8,12.2,9.0,32.0,14.12,700.8,0.0,72.0,3.439998067713834,0.249,24.34,8.1,122.0,1
2022-08-25 07:00:00,0.99,13.1,11.7,24.7,6.0,35.0,16.41,701.3,0.0,74.0,3.5,0.311,24.25,5.2,84.0,0
2022-08-25 08:00:00,1.12,15.7,11.3,27.0,8.0,41.0,16.92,701.7,0.0,71.0,3.5,0.324,25.74,3.8,105.0,0
2022-08-25 09:00:00,1.07,15.5,11.0,26.5,10.0,45.0,18.85,702.0,0.0,62.0,3.460000392851537,0.325,28.1,4.2,83.0,0
2022-08-25 10:00:00,0.98,7.5,12.3,19.7,18.0,45.0,18.32,701.9,0.0,55.0,3.4,0.293,29.23,4.1,67.0,0
2022-08-25 11:00:00,0.91,4.5,7.4,11.3,27.0,49.0,18.14,701.9,0.0,46.0,3.4,0.26,31.82,5.1,141.0,1
2022-08-25 12:00:00,0.95,4.9,7.4,12.2,38.0,39.0,23.26,701.8,0.0,44.0,3.414285957456517,0.26,32.18,8.8,116.0,1
2022-08-25 13:00:00,1.02,4.4,8.5,12.9,50.0,64.0,23.08,701.1,0.0,43.0,3.42307714656923,0.262,31.89,11.9,110.0,1
2022-08-25 14:00:00,0.99,4.3,9.8,14.1,63.0,61.0,26.68,700.4,0.0,40.0,3.463636722163753,0.269,32.77,15.2,95.0,1
2022-08-25 15:00:00,0.9,3.2,6.3,9.4,49.0,94.0,22.3,699.8,0.0,44.0,3.476923021567299,0.244,31.65,17.8,88.0,1
2022-08-25 16:00:00,0.87,3.3,6.7,9.9,42.0,75.0,21.44,699.5,0.0,44.0,3.481818325117127,0.247,31.45,17.5,89.0,1
2022-08-25 17:00:00,0.9,3.3,7.1,10.3,35.0,62.0,22.0,699.4,0.0,45.0,3.5,0.247,30.8,17.2,89.0,1
2022-08-25 18:00:00,0.9,4.1,6.7,10.8,28.0,52.0,17.8,700.1,0.0,48.0,3.5,0.249,30.15,15.9,89.0,1
2022-08-25 19:00:00,0.86,3.0,5.2,8.1,27.0,44.0,17.09,700.8,0.0,59.0,3.4,0.232,27.67,18.5,102.0,1
2022-08-25 20:00:00,0.91,4.0,6.2,10.1,23.0,90.0,12.37,702.0,0.0,74.0,3.5,0.238,24.32,11.2,104.0,1
2022-08-25 21:00:00,1.0,4.5,9.2,13.6,30.0,30.0,6.68,702.3,0.0,76.0,3.4,0.253,22.61,10.0,294.0,1
2022-08-25 22:00:00,1.05,6.3,12.2,18.5,19.0,8.0,7.56,702.3,0.0,76.0,3.5,0.278,22.98,4.7,356.0,1
2022-08-25 23:00:00,1.07,5.1,12.9,18.0,19.0,32.0,9.33,702.3,0.0,75.0,3.4,0.276,23.38,4.8,301.0,1
2022-08-26 00:00:00,0.94,4.2,8.8,12.9,20.0,30.0,8.87,701.9,0.0,76.0,3.4,0.2580007663350622,23.1,7.1,307.0,1
2022-08-26 01:00:00,0.88,2.5,6.4,8.8,20.0,23.0,8.96,701.9,0.0,77.0,3.3,0.23,23.04,5.9,336.0,1
2022-08-26 02:00:00,0.8719999629672899,2.219997299886268,5.499994195856412,7.61999149574268,17.59997953039444,22.80000141413036,11.19402257931302,701.4399976366243,0.0,78.80001535220418,3.360000511740139,0.0,23.21600118911132,6.880021150138672,201.9988134346579,1
2022-08-26 03:00:00,0.87,2.0,5.1,7.0,16.0,23.0,13.06,701.3,0.0,80.0,3.4,0.221,23.3,8.9,108.0,1
2022-08-26 04:00:00,0.86,2.1,4.5,6.5,16.0,22.0,11.93,700.8,0.0,80.0,3.4,0.218,23.4,4.8,122.0,1
2022-08-26 05:00:00,0.93,4.2,8.3,12.4,11.0,17.0,14.68,701.1,0.0,80.0,3.385715544083461,0.248,23.68,4.2,149.0,1
2022-08-26 06:00:00,0.9,3.4,6.5,9.9,9.0,31.0,11.71,701.0,0.0,81.0,3.380646296540196,0.235,23.51,5.3,116.0,1
2022-08-26 07:00:00,0.94,9.3,8.3,17.6,7.0,86.0,11.57,701.5,0.0,84.0,3.377777613667011,0.273,23.29,4.4,127.0,0
2022-08-26 08:00:00,1.2,8.4,8.0,16.3,8.0,28.0,11.69,701.8,0.0,84.0,3.369230908106481,0.268,23.45,4.2,188.0,1
2022-08-26 09:00:00,1.18,12.6,8.1,20.6,10.0,29.0,14.28,702.0,0.0,79.0,3.361538947540401,0.29,24.57,6.1,207.0,1
2022-08-26 10:00:00,1.03,5.6,4.3,9.7,14.0,31.0,12.33,702.0,0.0,76.0,3.331915146565886,0.238,25.34,7.9,139.0,1
2022-08-26 11:00:00,1.07,6.3,4.6,10.7,20.0,34.0,15.17,701.8,0.0,66.0,3.330769250598707,0.244,27.39,6.4,139.0,1
2022-08-26 12:00:00,0.99,5.4,6.6,11.9,32.0,34.0,11.91,701.5,0.0,58.0,3.327274551081582,0.254,29.25,6.9,75.0,1
2022-08-26 13:00:00,1.08,3.6,7.4,10.9,51.0,44.0,18.33,701.0,0.0,55.0,3.3,0.249,29.52,9.8,105.0,1
2022-08-26 14:00:00,1.07,3.2,8.3,11.4,60.0,45.0,21.37,700.3,0.0,50.0,3.4,0.254,31.14,9.3,102.0,1
2022-08-26 15:00:00,1.09,4.2,8.6,12.7,53.0,95.0,18.74,700.0,0.0,55.0,3.3,0.257,29.07,9.4,65.0,1
2022-08-26 16:00:00,1.1,5.3,12.1,17.4,42.0,57.0,14.62,699.4,0.0,55.0,3.4,0.28,28.92,10.4,284.0,1
2022-08-26 17:00:00,1.13,4.8,11.8,16.6,31.0,43.0,20.73,699.7,0.0,61.0,3.5,0.275,27.67,9.6,94.0,1
2022-08-26 18:00:00,1.0,3.8,8.8,12.5,24.0,45.0,11.1,700.1,0.0,70.0,3.4,0.251,25.14,14.3,98.0,1
2022-08-26 19:00:00,1.08,5.9,13.0,18.8,24.0,26.0,9.59,700.3,0.0,78.0,3.4,0.279,23.03,5.7,103.0,1
2022-08-26 20:00:00,1.33,8.4,19.0,27.3,13.0,23.0,10.73,700.3,0.0,78.0,3.439993882170974,0.323,23.38,5.0,136.0,1
2022-08-26 21:00:00,1.36,13.9,19.5,33.3,10.0,26.0,13.87,700.5,0.0,79.0,3.5,0.353,23.64,3.5,45.0,0
2022-08-26 22:00:00,1.32,6.3,21.1,27.4,6.0,33.0,16.32,701.0,0.0,79.0,3.4,0.324,24.03,4.3,118.0,0
2022-08-26 23:00:00,1.34,7.3,18.1,25.4,6.0,39.0,16.4,701.1,0.0,80.0,3.5,0.314,24.05,5.9,111.0,0
2022-08-27 00:00:00,0.99,2.5,8.1,10.5,14.0,38.0,10.32,701.2,0.0,80.0,3.5,0.239,23.88,9.3,108.0,1
2022-08-27 01:00:00,0.89,2.1,5.3,7.2,15.0,15.0,8.91,701.1,0.0,80.0,3.4,0.222,23.61,6.8,105.0,1
2022-08-27 02:00:00,0.93,2.0,8.1,10.0,11.0,11.0,10.61,700.6,0.0,81.0,3.4,0.237,23.73,4.5,102.0,1
2022-08-27 03:00:00,0.98,2.1,8.8,10.9,9.0,16.0,12.3,700.0,0.0,81.0,3.41818260566793,0.24,23.65,3.3,138.0,1
2022-08-27 04:00:00,1.02,2.1,8.2,10.2,9.0,32.0,13.11,699.7,0.0,82.0,3.423077228865315,0.236,23.47,3.1,156.0,1
2022-08-27 05:00:00,0.95,2.8,8.5,11.2,9.0,30.0,14.4,699.7,0.0,81.0,3.429999451651409,0.242,23.53,5.3,136.0,1
2022-08-27 06:00:00,0.97,2.9,8.6,11.4,8.0,31.0,15.54,699.8,0.0,83.0,3.439999972544904,0.242,22.97,7.6,126.0,1
2022-08-27 07:00:00,1.24,10.5,11.3,21.8,7.0,32.0,19.78,700.0,0.0,84.0,3.446153882919023,0.293,22.77,6.6,115.0,0
2022-08-27 08:00:00,1.24,14.2,11.2,25.4,7.0,41.0,20.33,700.0,0.0,84.0,3.454547134427638,0.312,23.21,5.2,88.0,0
2022-08-27 09:00:00,1.12,13.1,10.0,23.1,11.0,48.0,23.76,700.0,0.0,81.0,3.5,0.303,24.77,3.4,20.0,0
2022-08-27 10:00:00,1.08,13.4,10.3,23.7,18.0,50.0,27.28,699.7,0.0,64.0,3.4,0.31,28.23,4.8,310.0,0
2022-08-27 11:00:00,0.99,4.7,6.0,10.9,30.0,48.0,22.48,699.4,0.0,53.0,3.4,0.247,30.29,5.6,86.0,1
2022-08-27 12:00:00,1.03,4.0,5.8,9.7,38.0,44.0,18.69,699.1,0.0,47.0,3.418183322815549,0.245,31.37,6.8,102.0,1
2022-08-27 13:00:00,1.13,3.4,6.7,10.0,49.0,39.0,19.71,698.5,0.0,45.0,3.423077930391247,0.247,31.85,9.7,112.0,1
2022-08-27 14:00:00,1.07,2.8,10.7,13.4,73.0,34.0,26.42,697.8,0.0,45.0,3.436363358226082,0.264,32.15,12.8,111.0,1
2022-08-27 15:00:00,1.13,2.6,18.6,21.3,84.0,66.0,26.04,697.1,0.0,43.0,3.446153604593952,0.304,32.59,15.5,106.0,0
2022-08-27 16:00:00,1.08,2.9,15.5,18.4,70.0,74.0,24.55,696.5,0.0,40.0,3.454545662723814,0.29,33.26,14.8,103.0,0
2022-08-27 17:00:00,1.04,3.3,10.9,14.2,45.0,66.0,18.38,696.3,0.0,39.0,3.5,0.268,32.51,16.1,94.0,1
2022-08-27 18:00:00,1.01,3.3,8.0,11.2,37.0,43.0,16.13,696.4,0.0,41.0,3.4,0.253,31.89,17.6,93.0,1
2022-08-27 19:00:00,0.99,2.7,8.3,10.9,34.0,50.0,16.72,696.4,0.0,45.0,3.4,0.25,31.16,14.0,105.0,1
2022-08-27 20:00:00,1.22,5.7,16.9,22.5,19.0,55.0,19.36,696.7,0.0,50.0,3.5,0.306,29.66,10.4,81.0,0
2022-08-27 21:00:00,1.32,7.4,20.0,27.5,13.0,50.0,23.19,696.9,0.0,50.0,3.5,0.33,29.01,9.3,79.0,0
2022-08-27 22:00:00,1.13,3.2,12.3,15.4,18.0,60.0,16.44,697.6,0.0,53.0,3.459999207689978,0.269,28.56,17.5,87.0,0
2022-08-27 23:00:00,0.97,3.0,5.0,7.9,20.0,50.0,8.67,698.1,0.0,60.0,3.4,0.23,27.25,18.2,83.0,1
2022-08-28 00:00:00,0.95,2.6,4.9,7.4,18.0,31.0,6.81,698.0,0.0,64.0,3.4,0.226,26.35,16.5,88.0,1
2022-08-28 01:00:00,0.92,2.2,4.3,6.4,17.0,25.0,5.93,698.1,0.0,67.0,3.374999510507671,0.221,25.79,14.8,90.0,1
2022-08-28 02:00:00,0.92,2.1,4.8,6.8,18.0,13.0,5.98,698.0,0.0,68.0,3.34864463142641,0.222,25.33,11.2,91.0,1
2022-08-28 03:00:00,0.92,2.1,5.0,6.9,15.0,17.0,5.89,697.6,0.0,71.0,3.3,0.221,24.62,9.5,100.0,1
2022-08-28 04:00:00,0.93,4.319709316618156,6.719763030900322,10.89946861307574,13.0,13.0,5.66,697.5,0.0,74.0,3.4,0.222,23.89,5.6,113.0,1
2022-08-28 05:00:00,0.94,4.9,7.1,11.9,10.0,16.0,6.08,697.8,0.0,76.0,3.5,0.245,23.49,4.3,65.0,1
2022-08-28 06:00:00,1.01,7.6,9.4,16.9,8.0,21.0,6.66,697.8,0.0,77.0,3.5,0.269,23.31,2.6,339.0,1
2022-08-28 07:00:00,1.1,11.7,9.0,20.7,8.0,18.0,7.55,697.8,0.0,77.0,3.4,0.288,23.47,2.5,12.0,1
2022-08-28 08:00:00,1.2,17.8,9.3,27.0,9.0,26.0,10.22,697.8,0.0,73.0,3.6,0.322,25.08,3.3,18.0,1
2022-08-28 09:00:00,1.16,9.5,10.9,20.3,16.0,32.0,16.29,697.8,0.0,59.0,3.5,0.294,28.69,3.3,174.0,1
2022-08-28 10:00:00,1.1,8.3,11.7,19.9,21.0,42.0,15.74,697.8,0.0,52.0,3.5,0.293,29.87,5.3,141.0,1
2022-08-28 11:00:00,1.08,6.9,9.7,16.8,28.0,42.0,14.93,697.8,0.0,52.0,3.439998107218857,0.275,30.39,8.9,107.0,1
2022-08-28 12:00:00,1.01,4.0,6.9,10.8,39.0,46.0,12.71,697.8,0.0,48.0,3.4,0.25,31.17,12.4,105.0,1
2022-08-28 13:00:00,1.05,3.3,7.5,10.8,58.0,44.0,16.22,697.4,0.0,47.0,3.4,0.25,31.74,15.7,108.0,1
2022-08-28 14:00:00,1.09,3.4,7.6,10.9,55.0,62.0,15.31,696.7,0.0,43.0,3.5,0.252,32.6,16.9,106.0,1
2022-08-28 15:00:00,1.0,3.3,5.9,9.1,48.0,69.0,16.78,696.3,0.0,42.0,3.4,0.243,32.67,18.0,106.0,1
2022-08-28 16:00:00,1.01,3.3,6.0,9.2,47.0,73.0,17.25,696.0,0.0,43.0,3.4,0.243,32.41,16.7,103.0,1
2022-08-28 17:00:00,0.95,3.0,4.8,7.7,42.0,55.0,14.87,695.6,0.0,38.0,3.36000051150479,0.236,33.32,15.3,103.0,1
2022-08-28 18:00:00,0.97,3.4,4.6,7.8,35.0,40.0,15.87,695.5,0.0,40.0,3.3,0.236,32.72,19.2,105.0,1
2022-08-28 19:00:00,0.99,4.7,6.3,11.0,29.0,60.0,12.24,695.8,0.0,44.0,3.4,0.25,31.21,15.4,84.0,1
2022-08-28 20:00:00,1.1,6.5,10.6,17.0,21.0,32.0,12.58,696.1,0.0,48.0,3.4,0.279,30.15,11.0,75.0,1
2022-08-28 21:00:00,1.16,3.9,11.7,15.5,18.0,34.0,15.27,696.3,0.0,49.0,3.340001346416552,0.271,29.62,10.6,86.0,1
2022-08-28 22:00:00,1.13,3.2,14.6,17.8,14.0,32.0,14.11,696.5,0.0,48.0,3.3,0.282,29.51,8.1,97.0,1
2022-08-28 23:00:00,1.08,3.6,9.8,13.4,17.0,31.0,12.07,696.7,0.0,52.0,3.3,0.259,28.84,15.1,75.0,1
2022-08-29 00:00:00,0.89,2.3,4.0,6.2,21.0,35.0,9.87,697.0,0.0,59.0,3.275000250970194,0.222,27.63,15.3,86.0,1
2022-08-29 01:00:00,0.9,2.3,4.7,6.9,16.0,17.0,10.05,697.3,0.0,65.0,3.249999251986047,0.224,26.53,14.9,89.0,1
2022-08-29 02:00:00,0.87,2.0,3.2,5.1,15.0,16.0,9.85,697.4,0.0,68.0,3.2,0.213,25.8,11.9,95.0,1
2022-08-29 03:00:00,0.85,2.0,3.7,5.6,14.0,13.0,10.24,697.4,0.0,71.0,3.3,0.215,25.25,9.3,101.0,1
2022-08-29 04:00:00,0.86,2.1,4.6,6.6,12.0,16.0,11.25,697.8,0.0,74.0,3.3,0.22,24.72,8.2,109.0,1
2022-08-29 05:00:00,0.91,3.8,6.8,10.5,9.0,16.0,13.43,697.8,0.0,76.0,3.4,0.239,24.37,7.0,118.0,1
2022-08-29 06:00:00,0.95,4.3,7.8,12.0,8.0,31.0,14.69,698.0,0.0,78.0,3.3,0.246,24.24,6.8,118.0,1
2022-08-29 07:00:00,1.09,7.6,8.9,16.5,7.0,36.0,18.72,698.5,0.0,79.0,3.4,0.269,24.24,7.4,102.0,0
2022-08-29 08:00:00,1.24,9.8,9.6,19.3,7.0,46.0,17.94,699.0,0.0,78.0,3.3,0.284,24.77,6.4,104.0,0
2022-08-29 09:00:00,1.17,10.4,8.3,18.6,12.0,39.0,18.81,699.2,0.0,74.0,3.3,0.282,25.9,6.0,113.0,0
2022-08-29 10:00:00,1.09,12.0,7.6,19.5,19.0,74.0,19.58,699.3,0.0,62.0,3.339999568602257,0.29,28.75,6.3,112.0,0
2022-08-29 11:00:00,1.02,5.1,5.8,10.5,30.0,50.0,20.82,699.2,0.0,54.0,3.4,0.25,30.75,6.1,110.0,1
2022-08-29 12:00:00,0.99,4.9,6.7,11.4,37.0,42.0,18.73,699.0,0.0,46.0,3.3,0.255,32.19,8.6,100.0,1
2022-08-29 13:00:00,1.12,3.7,9.8,13.4,55.0,49.0,25.87,698.5,0.0,45.0,3.3,0.265,32.3,15.1,108.0,1
2022-08-29 14:00:00,1.12,3.3,15.3,18.6,63.0,120.0,24.36,698.0,0.0,44.0,3.274996826022671,0.291,32.82,16.3,105.0,0
2022-08-29 15:00:00,1.01,2.9,7.0,9.8,51.0,76.0,21.73,697.6,0.0,40.0,3.250001103804687,0.247,33.07,17.0,107.0,1
2022-08-29 16:00:00,1.04,3.5,8.3,11.7,43.0,68.0,18.08,696.9,0.0,41.0,3.2,0.256,32.25,13.8,96.0,1
2022-08-29 17:00:00,1.04,3.3,7.4,10.6,43.0,49.0,18.02,696.7,0.0,39.0,3.3,0.251,33.05,16.0,96.0,1
2022-08-29 18:00:00,1.0,4.1,6.7,10.7,33.0,52.0,20.14,696.8,0.0,42.0,3.3,0.251,32.87,17.5,92.0,1
2022-08-29 19:00:00,0.99,3.4,8.3,11.6,27.0,58.0,17.45,697.3,0.0,45.0,3.318181332623384,0.254,31.54,15.5,90.0,1
2022-08-29 20:00:00,1.04,4.2,11.3,15.4,24.0,52.0,16.51,697.6,0.0,48.0,3.362500243913199,0.271,30.18,14.2,80.0,1
2022-08-29 21:00:00,1.04,4.9,10.5,15.3,23.0,40.0,14.51,698.0,0.0,49.0,3.381818137125871,0.27,29.31,13.3,79.0,1
2022-08-29 22:00:00,1.08,2.6,10.7,13.3,20.0,37.0,15.68,698.7,0.0,51.0,3.4,0.26,29.28,14.4,90.0,1
